bin_label_1,bin_label_2,interaction_frequency
28,55,1
28,56,1
28,57,1
28,58,1
28,60,2
28,62,1
28,66,1
28,67,1
28,79,1
28,514,1
28,521,1
28,522,1
28,531,1
28,532,1
28,533,1
28,534,1
28,541,1
28,542,1
28,544,1
28,545,1
28,573,1
28,578,1
28,579,1
28,581,1
28,995,1
28,997,1
28,999,1
28,1003,1
29,31,54
29,32,49
29,33,44
29,34,36
29,35,20
29,36,17
29,37,12
29,38,11
29,39,10
29,40,6
29,41,5
29,42,4
29,43,4
29,44,3
29,45,3
29,46,3
29,47,2
29,48,2
29,49,2
29,50,1
29,51,2
29,52,2
29,53,1
29,54,1
29,55,1
29,56,1
29,58,2
29,59,1
29,60,1
29,61,1
29,66,1
29,71,1
29,75,1
29,77,1
29,79,1
29,525,1
29,529,1
29,531,1
29,532,1
29,534,1
29,538,1
29,540,1
29,546,1
29,547,1
29,574,1
29,576,1
29,578,1
29,580,1
29,582,1
29,583,1
29,584,1
29,603,1
29,942,1
29,979,1
29,990,1
29,994,1
29,1002,1
30,32,85
30,33,68
30,34,44
30,35,24
30,36,17
30,37,15
30,38,14
30,39,9
30,40,8
30,41,7
30,42,5
30,43,5
30,44,5
30,45,4
30,46,2
30,47,3
30,48,3
30,49,3
30,50,1
30,51,1
30,52,2
30,53,2
30,56,1
30,57,1
30,59,1
30,60,1
30,67,1
30,68,1
30,69,1
30,94,1
30,95,1
30,96,1
30,101,1
30,112,1
30,118,1
30,119,1
30,221,1
30,338,1
30,502,1
30,519,1
30,522,1
30,536,1
30,537,1
30,547,1
30,568,1
30,571,1
30,572,1
30,575,1
30,576,1
30,577,1
30,578,1
30,579,1
30,580,1
30,583,1
30,590,1
30,601,1
30,603,1
30,985,1
30,987,1
30,988,1
30,992,1
30,1002,1
30,1003,1
31,33,73
31,34,51
31,35,23
31,36,22
31,37,15
31,38,13
31,39,10
31,40,9
31,41,7
31,42,6
31,43,5
31,44,7
31,45,4
31,46,5
31,47,4
31,48,2
31,49,3
31,50,2
31,51,1
31,52,2
31,53,2
31,54,1
31,55,2
31,56,1
31,57,1
31,58,1
31,59,2
31,60,1
31,61,1
31,62,1
31,63,1
31,64,1
31,66,1
31,67,1
31,69,1
31,71,1
31,73,1
31,75,1
31,76,1
31,77,1
31,79,1
31,80,1
31,84,1
31,89,1
31,95,1
31,173,1
31,215,1
31,478,1
31,513,1
31,514,1
31,524,1
31,526,1
31,531,1
31,532,1
31,533,1
31,538,1
31,542,1
31,545,1
31,547,1
31,568,1
31,569,1
31,576,1
31,578,1
31,580,1
31,584,1
31,587,1
31,594,1
31,598,1
31,611,1
31,855,1
31,889,1
31,961,1
31,965,1
31,977,1
31,983,1
31,988,1
31,991,1
31,994,1
31,996,1
31,1000,1
31,1003,1
31,1004,1
32,34,58
32,35,29
32,36,25
32,37,20
32,38,17
32,39,13
32,40,10
32,41,8
32,42,6
32,43,7
32,44,6
32,45,4
32,46,4
32,47,3
32,48,3
32,49,2
32,50,1
32,51,2
32,52,2
32,53,2
32,54,2
32,55,1
32,56,1
32,57,1
32,58,2
32,59,1
32,60,1
32,62,1
32,64,1
32,65,1
32,69,1
32,72,1
32,73,1
32,74,1
32,75,1
32,92,1
32,95,1
32,521,1
32,524,1
32,533,1
32,535,1
32,537,1
32,540,1
32,544,1
32,568,1
32,575,1
32,579,1
32,580,1
32,582,1
32,584,1
32,586,1
32,600,1
32,605,1
32,609,1
32,971,1
32,976,1
32,995,1
32,1003,1
33,35,44
33,36,41
33,37,33
33,38,25
33,39,17
33,40,14
33,41,11
33,42,9
33,43,7
33,44,8
33,45,6
33,46,6
33,47,4
33,48,3
33,49,3
33,50,2
33,51,1
33,52,2
33,53,2
33,54,1
33,55,2
33,56,1
33,57,1
33,58,1
33,59,2
33,60,1
33,61,1
33,62,1
33,68,1
33,69,1
33,70,1
33,73,1
33,76,1
33,80,1
33,526,1
33,535,1
33,538,1
33,545,1
33,577,1
33,995,1
34,36,57
34,37,42
34,38,32
34,39,22
34,40,18
34,41,15
34,42,13
34,43,8
34,44,10
34,45,7
34,46,5
34,47,4
34,48,4
34,49,4
34,50,4
34,51,2
34,52,2
34,53,2
34,54,1
34,55,1
34,56,1
34,57,1
34,58,2
34,59,2
34,61,1
34,62,1
34,65,1
34,66,1
34,67,1
34,68,1
34,69,1
34,70,1
34,71,1
34,75,1
34,76,1
34,77,1
34,81,1
34,87,1
34,114,1
34,503,1
34,524,1
34,526,1
34,527,1
34,528,1
34,532,1
34,538,1
34,541,1
34,543,1
34,544,1
34,578,1
34,584,1
34,585,1
34,611,1
34,615,1
34,984,1
34,987,1
34,999,1
35,37,59
35,38,38
35,39,33
35,40,26
35,41,18
35,42,15
35,43,13
35,44,11
35,45,10
35,46,8
35,47,6
35,48,5
35,49,5
35,50,4
35,51,3
35,52,4
35,53,3
35,54,2
35,55,3
35,56,2
35,57,2
35,58,2
35,59,1
35,60,2
35,61,1
35,62,1
35,63,1
35,64,1
35,65,1
35,66,1
35,67,1
35,68,1
35,69,1
35,71,1
35,73,1
35,74,1
35,75,1
35,76,1
35,77,1
35,79,1
35,80,1
35,85,1
35,86,1
35,90,1
35,94,1
35,95,1
35,100,1
35,139,1
35,503,1
35,514,1
35,527,1
35,533,1
35,534,1
35,535,1
35,536,1
35,537,1
35,542,1
35,543,1
35,569,1
35,574,1
35,575,1
35,578,1
35,581,1
35,584,1
35,611,1
35,612,1
35,855,1
35,972,1
35,974,1
35,991,1
35,992,1
35,995,1
35,996,1
35,998,1
36,38,64
36,39,43
36,40,37
36,41,28
36,42,21
36,43,18
36,44,13
36,45,12
36,46,10
36,47,8
36,48,6
36,49,6
36,50,3
36,51,4
36,52,4
36,53,4
36,54,2
36,55,2
36,56,3
36,57,2
36,58,2
36,59,3
36,60,1
36,61,2
36,62,1
36,63,1
36,64,1
36,65,1
36,66,1
36,67,1
36,68,1
36,69,1
36,70,1
36,72,1
36,75,1
36,76,1
36,78,1
36,83,1
36,515,1
36,528,1
36,534,1
36,538,1
36,542,1
36,543,1
36,596,1
36,604,1
36,619,1
36,993,1
36,998,1
36,1000,1
37,39,78
37,40,62
37,41,36
37,42,29
37,43,24
37,44,19
37,45,17
37,46,13
37,47,9
37,48,7
37,49,5
37,50,4
37,51,5
37,52,5
37,53,3
37,54,2
37,55,3
37,56,2
37,57,1
37,58,2
37,59,2
37,60,2
37,61,2
37,62,1
37,63,1
37,64,1
37,65,1
37,66,1
37,67,1
37,68,1
37,69,1
37,70,1
37,73,1
37,74,1
37,80,1
37,81,1
37,88,1
37,528,1
37,536,1
37,538,1
37,542,1
37,564,1
37,982,1
38,40,78
38,41,43
38,42,35
38,43,29
38,44,20
38,45,16
38,46,14
38,47,9
38,48,7
38,49,7
38,50,5
38,51,6
38,52,5
38,53,4
38,54,3
38,55,2
38,56,3
38,57,2
38,58,2
38,59,2
38,60,2
38,61,2
38,62,1
38,63,1
38,64,1
38,65,1
38,66,1
38,67,1
38,68,1
38,69,1
38,70,1
38,71,1
38,73,1
38,76,1
38,77,1
38,79,1
38,81,1
38,89,1
38,526,1
38,532,1
38,540,1
38,542,1
38,582,1
38,605,1
38,973,1
39,41,45
39,42,39
39,43,33
39,44,25
39,45,22
39,46,17
39,47,13
39,48,10
39,49,8
39,50,6
39,51,5
39,52,7
39,53,4
39,54,3
39,55,3
39,56,3
39,57,2
39,58,2
39,59,3
39,60,2
39,61,2
39,62,2
39,63,1
39,64,2
39,65,1
39,66,1
39,67,2
39,68,1
39,69,1
39,70,1
39,71,1
39,74,1
39,75,1
39,76,1
39,79,1
39,82,1
39,90,1
39,91,1
39,99,1
39,113,1
39,514,1
39,521,1
39,527,1
39,529,1
39,531,1
39,540,1
39,541,1
39,543,1
39,578,1
39,591,1
39,596,1
39,605,1
39,973,1
39,977,1
39,978,1
39,983,1
39,987,1
40,42,74
40,43,60
40,44,31
40,45,29
40,46,20
40,47,14
40,48,12
40,49,8
40,50,7
40,51,7
40,52,7
40,53,5
40,54,3
40,55,3
40,56,2
40,57,3
40,58,3
40,59,2
40,60,1
40,61,1
40,62,1
40,63,1
40,64,1
40,65,1
40,66,1
40,67,1
40,69,1
40,70,1
40,71,1
40,72,1
40,73,1
40,75,1
40,81,1
40,83,1
40,101,1
40,528,1
41,43,70
41,44,35
41,45,33
41,46,27
41,47,17
41,48,13
41,49,12
41,50,9
41,51,9
41,52,6
41,53,7
41,54,4
41,55,4
41,56,4
41,57,2
41,58,3
41,59,3
41,60,3
41,61,2
41,62,2
41,63,2
41,64,3
41,65,2
41,66,1
41,67,2
41,68,1
41,69,1
41,70,1
41,71,1
41,72,1
41,73,1
41,74,1
41,75,1
41,78,1
41,79,1
41,81,1
41,83,1
41,85,1
41,89,1
41,91,1
41,92,1
41,95,1
41,505,1
41,532,1
41,533,1
41,534,1
41,537,1
41,541,1
41,542,1
41,574,1
41,576,1
41,587,1
41,590,1
41,592,1
41,929,1
41,969,1
42,44,52
42,45,47
42,46,39
42,47,23
42,48,18
42,49,14
42,50,11
42,51,12
42,52,6
42,53,8
42,54,5
42,55,5
42,56,3
42,57,3
42,58,2
42,59,4
42,60,4
42,61,2
42,62,1
42,63,2
42,64,1
42,65,1
42,66,2
42,67,2
42,68,1
42,69,1
42,70,1
42,71,1
42,72,1
42,73,1
42,74,1
42,76,1
42,77,1
42,79,1
42,81,1
42,84,1
42,92,1
42,94,1
42,111,1
42,524,1
42,525,1
42,539,1
42,575,1
42,597,1
42,961,1
42,991,1
42,1038,1
43,45,77
43,46,53
43,47,31
43,48,25
43,49,15
43,50,14
43,51,12
43,52,9
43,53,8
43,54,5
43,55,5
43,56,5
43,57,4
43,58,3
43,59,2
43,60,2
43,61,2
43,62,1
43,63,2
43,64,1
43,65,1
43,66,1
43,67,1
43,69,1
43,70,1
43,72,1
43,74,1
43,75,1
43,76,1
43,77,1
43,79,1
43,80,1
43,81,1
43,89,1
43,531,1
43,592,1
43,855,1
44,46,62
44,47,37
44,48,28
44,49,21
44,50,19
44,51,17
44,52,16
44,53,11
44,54,8
44,55,7
44,56,6
44,57,5
44,58,4
44,59,5
44,60,5
44,61,4
44,62,3
44,63,3
44,64,3
44,65,2
44,66,2
44,67,2
44,68,1
44,69,2
44,70,1
44,71,2
44,72,1
44,73,1
44,74,1
44,75,1
44,76,1
44,77,1
44,79,1
44,80,1
44,81,1
44,83,1
44,84,1
44,90,1
44,91,1
44,99,1
44,100,1
44,101,1
44,102,1
44,109,1
44,113,1
44,119,1
44,317,1
44,514,1
44,516,1
44,529,1
44,531,1
44,588,1
44,590,1
44,882,1
44,939,1
44,971,1
45,47,61
45,48,46
45,49,28
45,50,26
45,51,21
45,52,15
45,53,12
45,54,12
45,55,10
45,56,7
45,57,5
45,58,4
45,59,3
45,60,4
45,61,3
45,62,3
45,63,1
45,64,3
45,65,2
45,66,1
45,67,2
45,68,2
45,69,2
45,70,1
45,71,1
45,73,1
45,74,1
45,75,1
45,76,1
45,77,1
45,78,1
45,79,1
45,81,1
45,85,1
45,91,1
45,499,1
45,500,1
45,594,1
45,611,1
45,977,1
45,1000,1
45,1255,1
46,48,55
46,49,35
46,50,32
46,51,25
46,52,19
46,53,15
46,54,13
46,55,11
46,56,8
46,57,7
46,58,7
46,59,5
46,60,3
46,61,3
46,62,3
46,63,3
46,64,2
46,65,2
46,66,2
46,67,2
46,68,2
46,69,2
46,70,2
46,71,1
46,72,1
46,73,1
46,74,1
46,75,1
46,76,1
46,77,1
46,78,1
46,79,1
46,80,1
46,82,1
46,85,1
46,86,1
46,88,1
46,90,1
46,91,1
46,92,1
46,100,1
46,102,1
46,103,1
46,108,1
46,118,1
46,495,1
46,515,1
46,580,1
46,611,3
46,973,1
47,49,52
47,50,51
47,51,44
47,52,28
47,53,20
47,54,19
47,55,13
47,56,12
47,57,9
47,58,8
47,59,8
47,60,4
47,61,4
47,62,4
47,63,2
47,64,3
47,65,3
47,66,3
47,67,2
47,68,2
47,69,2
47,70,2
47,71,1
47,73,1
47,74,1
47,75,1
47,76,1
47,77,1
47,78,1
47,79,1
47,80,1
47,82,1
47,83,1
47,85,1
47,87,1
47,89,1
47,90,1
47,93,1
47,98,1
47,100,1
47,102,1
47,118,1
47,520,1
47,541,1
47,611,1
48,50,85
48,51,48
48,52,30
48,53,24
48,54,21
48,55,15
48,56,13
48,57,10
48,58,9
48,59,6
48,60,7
48,61,6
48,62,4
48,63,3
48,64,3
48,65,3
48,66,2
48,67,2
48,68,1
48,69,2
48,70,2
48,71,1
48,72,1
48,73,1
48,74,1
48,75,1
48,76,1
48,77,1
48,78,1
48,79,1
48,80,1
48,83,1
48,84,1
48,88,1
48,90,1
48,96,1
48,103,1
48,120,1
48,124,1
48,521,1
49,51,66
49,52,39
49,53,28
49,54,25
49,55,19
49,56,14
49,57,11
49,58,11
49,59,10
49,60,8
49,61,6
49,62,5
49,63,3
49,64,4
49,65,4
49,66,3
49,67,3
49,68,3
49,69,2
49,70,2
49,71,2
49,72,2
49,73,2
49,74,1
49,75,1
49,77,2
49,78,1
49,80,1
49,81,1
49,83,1
49,84,1
49,87,1
49,89,1
49,90,1
49,91,1
49,92,1
49,93,1
49,98,1
49,99,1
49,101,1
49,102,1
49,103,1
49,104,1
49,110,1
49,111,1
49,118,1
49,151,1
49,518,1
49,522,1
49,583,1
49,628,1
49,918,1
49,998,1
50,52,58
50,53,42
50,54,43
50,55,25
50,56,20
50,57,16
50,58,12
50,59,10
50,60,6
50,61,7
50,62,6
50,63,4
50,64,5
50,65,4
50,66,3
50,67,3
50,68,2
50,69,2
50,70,2
50,71,1
50,72,2
50,73,2
50,74,1
50,75,2
50,76,2
50,78,1
50,79,1
50,80,1
50,82,1
50,83,1
50,84,1
50,88,1
50,90,1
50,99,1
50,101,1
50,130,1
50,1214,1
51,53,69
51,54,58
51,55,30
51,56,27
51,57,21
51,58,16
51,59,13
51,60,9
51,61,10
51,62,7
51,63,5
51,64,6
51,65,5
51,66,4
51,67,3
51,68,2
51,69,3
51,70,2
51,71,2
51,72,1
51,73,2
51,74,1
51,75,1
51,76,2
51,77,1
51,78,1
51,80,1
51,81,1
51,82,1
51,83,1
51,84,1
51,86,1
51,89,1
51,91,1
51,95,1
51,98,1
51,99,1
51,101,1
51,106,1
51,108,1
51,120,1
51,966,1
52,54,56
52,55,33
52,56,27
52,57,23
52,58,18
52,59,12
52,60,11
52,61,11
52,62,7
52,63,7
52,64,7
52,65,5
52,66,5
52,67,5
52,68,3
52,69,4
52,70,3
52,71,3
52,72,2
52,73,1
52,74,2
52,75,2
52,76,3
52,77,2
52,78,1
52,79,2
52,80,2
52,81,1
52,82,1
52,83,1
52,84,2
52,85,1
52,86,1
52,87,1
52,90,1
52,91,1
52,94,1
52,95,1
52,97,1
52,99,1
52,100,1
52,102,1
52,103,1
52,107,1
52,108,1
52,109,1
52,112,1
52,113,1
52,118,1
52,120,1
52,191,1
52,499,1
52,514,1
52,533,1
52,591,1
52,599,1
52,628,1
52,641,1
52,947,1
52,961,1
53,55,45
53,56,35
53,57,31
53,58,21
53,59,18
53,60,18
53,61,13
53,62,9
53,63,10
53,64,7
53,65,7
53,66,6
53,67,6
53,68,4
53,69,4
53,70,3
53,71,3
53,72,3
53,73,3
53,74,3
53,75,2
53,76,1
53,77,2
53,78,2
53,79,2
53,80,1
53,81,2
53,82,1
53,83,1
53,84,1
53,85,1
53,86,1
53,87,1
53,88,1
53,90,1
53,91,1
53,92,1
53,93,1
53,95,1
53,96,1
53,97,1
53,99,1
53,100,1
53,101,1
53,103,1
53,104,1
53,105,1
53,106,1
53,113,1
53,269,1
53,532,1
53,544,1
53,703,1
53,971,1
53,986,1
54,56,76
54,57,61
54,58,33
54,59,25
54,60,22
54,61,19
54,62,14
54,63,10
54,64,9
54,65,8
54,66,6
54,67,6
54,68,4
54,69,4
54,70,3
54,71,3
54,72,2
54,73,3
54,74,1
54,75,1
54,76,1
54,77,1
54,78,1
54,79,1
54,80,1
54,81,2
54,82,2
54,83,1
54,84,1
54,87,1
54,88,1
54,89,1
54,90,1
54,91,1
54,92,1
54,93,1
54,96,1
54,97,1
54,98,1
54,99,1
54,117,1
54,128,1
55,57,65
55,58,38
55,59,31
55,60,23
55,61,22
55,62,18
55,63,14
55,64,12
55,65,10
55,66,7
55,67,6
55,68,5
55,69,5
55,70,4
55,71,4
55,72,4
55,73,3
55,74,3
55,75,2
55,76,3
55,77,2
55,78,2
55,79,2
55,80,2
55,81,2
55,82,1
55,83,2
55,84,1
55,85,1
55,86,1
55,87,1
55,89,1
55,90,1
55,91,1
55,92,1
55,93,1
55,95,1
55,96,1
55,99,1
55,110,1
55,114,1
55,491,1
55,616,1
55,972,1
55,987,1
56,58,52
56,59,36
56,60,36
56,61,31
56,62,23
56,63,18
56,64,18
56,65,12
56,66,10
56,67,7
56,68,6
56,69,5
56,70,4
56,71,5
56,72,3
56,73,4
56,74,3
56,75,3
56,76,3
56,77,3
56,78,2
56,79,1
56,80,2
56,81,2
56,82,1
56,83,1
56,84,1
56,85,1
56,86,1
56,87,1
56,88,1
56,90,1
56,91,1
56,93,1
56,96,1
56,99,1
56,102,1
56,103,1
56,105,1
56,107,1
56,108,1
56,519,1
56,611,1
57,59,67
57,60,52
57,61,39
57,62,35
57,63,25
57,64,18
57,65,14
57,66,9
57,67,9
57,68,7
57,69,6
57,70,5
57,71,5
57,72,4
57,73,4
57,74,2
57,75,3
57,76,3
57,77,2
57,78,2
57,79,1
57,80,2
57,81,1
57,82,1
57,83,1
57,84,1
57,85,1
57,87,1
57,88,1
57,90,1
57,94,1
57,95,1
57,96,1
57,99,1
57,100,1
57,118,1
57,520,1
58,60,61
58,61,38
58,62,30
58,63,25
58,64,20
58,65,17
58,66,13
58,67,11
58,68,9
58,69,7
58,70,6
58,71,6
58,72,6
58,73,3
58,74,4
58,75,3
58,76,2
58,77,2
58,78,2
58,79,2
58,80,2
58,81,1
58,82,1
58,83,2
58,84,1
58,85,1
58,86,1
58,87,2
58,88,1
58,89,1
58,90,1
58,91,1
58,92,1
58,93,1
58,94,1
58,95,1
58,96,1
58,97,1
58,99,1
58,103,1
58,105,1
58,128,1
58,137,1
58,508,1
58,520,1
58,521,1
58,543,1
59,61,52
59,62,43
59,63,32
59,64,24
59,65,20
59,66,13
59,67,11
59,68,8
59,69,9
59,70,7
59,71,7
59,72,6
59,73,5
59,74,5
59,75,5
59,76,3
59,77,2
59,78,3
59,79,2
59,80,2
59,81,1
59,82,2
59,83,2
59,84,2
59,85,1
59,86,1
59,87,1
59,88,2
59,89,1
59,90,1
59,91,1
59,92,1
59,93,1
59,95,1
59,96,1
59,97,1
59,98,1
59,99,1
59,100,1
59,104,1
59,108,1
59,110,1
59,112,1
59,116,1
59,118,1
59,120,1
59,122,1
59,140,1
59,475,1
59,482,1
59,528,1
59,949,1
59,1066,1
60,62,84
60,63,53
60,64,30
60,65,21
60,66,19
60,67,12
60,68,13
60,69,14
60,70,10
60,71,7
60,72,5
60,73,5
60,74,5
60,75,4
60,76,4
60,77,3
60,78,4
60,79,2
60,80,2
60,81,1
60,83,2
60,84,1
60,85,2
60,86,2
60,88,1
60,89,2
60,91,1
60,92,1
60,93,1
60,94,1
60,98,1
60,100,1
60,101,1
60,111,1
60,113,1
60,114,1
60,115,1
60,116,1
60,117,1
60,118,1
60,120,1
60,137,1
60,154,1
60,157,1
60,158,1
60,168,1
60,307,1
60,424,1
60,478,1
60,479,1
60,516,1
60,544,1
60,616,1
60,617,1
60,645,1
60,855,1
60,876,1
60,924,1
60,957,1
60,969,1
60,974,1
60,975,1
60,1066,1
61,63,64
61,64,40
61,65,34
61,66,24
61,67,18
61,68,16
61,69,12
61,70,11
61,71,8
61,72,8
61,73,6
61,74,5
61,75,5
61,76,4
61,77,3
61,78,3
61,79,3
61,80,2
61,81,1
61,82,1
61,83,2
61,84,2
61,85,2
61,86,1
61,87,1
61,88,1
61,89,1
61,90,1
61,91,1
61,92,1
61,93,1
61,94,1
61,96,1
61,97,1
61,98,1
61,99,1
61,100,1
61,101,1
61,105,1
61,106,1
61,114,1
61,120,1
61,124,1
61,444,1
61,508,1
61,970,1
62,64,69
62,65,46
62,66,35
62,67,21
62,68,23
62,69,13
62,70,13
62,71,13
62,72,9
62,73,8
62,74,6
62,75,6
62,76,5
62,77,3
62,78,3
62,79,2
62,80,2
62,81,2
62,82,1
62,83,2
62,84,1
62,85,1
62,86,2
62,87,1
62,88,1
62,89,2
62,90,1
62,91,1
62,94,1
62,95,1
62,97,1
62,98,1
62,101,1
62,109,1
62,118,1
62,151,1
62,499,1
63,65,82
63,66,50
63,67,27
63,68,28
63,69,19
63,70,19
63,71,17
63,72,13
63,73,9
63,74,7
63,75,5
63,76,5
63,77,4
63,78,3
63,79,3
63,80,3
63,81,2
63,82,2
63,83,2
63,84,1
63,85,3
63,86,1
63,87,2
63,88,1
63,89,1
63,90,1
63,91,1
63,92,1
63,93,1
63,95,1
63,99,1
63,101,1
63,103,1
63,110,1
63,524,1
64,66,62
64,67,32
64,68,35
64,69,22
64,70,20
64,71,17
64,72,13
64,73,10
64,74,8
64,75,7
64,76,4
64,77,5
64,78,3
64,79,5
64,80,3
64,81,2
64,82,3
64,83,3
64,84,2
64,85,2
64,86,1
64,87,1
64,88,2
64,89,1
64,90,1
64,91,1
64,93,1
64,94,1
64,95,1
64,96,1
64,97,1
64,98,1
64,101,1
64,103,1
64,104,1
64,106,1
64,108,1
64,115,1
64,116,1
64,118,1
64,508,1
64,961,1
65,67,47
65,68,48
65,69,30
65,70,26
65,71,23
65,72,15
65,73,11
65,74,10
65,75,7
65,76,6
65,77,6
65,78,4
65,79,4
65,80,4
65,81,4
65,82,3
65,83,3
65,84,2
65,85,2
65,86,1
65,87,2
65,88,1
65,89,2
65,90,1
65,91,1
65,92,1
65,93,1
65,94,1
65,95,2
65,96,2
65,97,1
65,98,1
65,100,1
65,101,1
65,102,1
65,103,1
65,105,1
65,107,1
65,108,1
65,111,1
65,1000,1
66,68,75
66,69,37
66,70,31
66,71,27
66,72,18
66,73,14
66,74,13
66,75,10
66,76,7
66,77,6
66,78,6
66,79,4
66,80,4
66,81,5
66,82,3
66,83,3
66,84,2
66,85,3
66,86,1
66,87,1
66,88,1
66,89,1
66,90,1
66,91,1
66,92,1
66,94,1
66,95,1
66,96,1
66,97,1
66,98,1
66,99,1
66,100,1
66,101,1
66,102,1
66,107,1
66,114,1
66,116,1
66,117,1
66,118,1
66,120,1
66,121,1
66,134,1
66,499,1
66,505,1
67,69,52
67,70,39
67,71,34
67,72,24
67,73,19
67,74,15
67,75,11
67,76,8
67,77,8
67,78,7
67,79,5
67,80,5
67,81,5
67,82,4
67,83,5
67,84,3
67,85,3
67,86,2
67,87,2
67,88,1
67,89,1
67,90,1
67,91,2
67,92,1
67,93,2
67,94,1
67,95,2
67,96,1
67,97,1
67,98,1
67,99,1
67,100,1
67,101,1
67,102,1
67,103,1
67,104,1
67,105,1
67,106,1
67,107,1
67,108,1
67,109,1
67,110,1
67,111,1
67,114,1
67,115,1
67,117,1
67,119,1
67,122,1
67,123,1
67,124,1
67,126,1
67,147,1
67,163,1
67,179,1
67,273,1
67,528,1
67,597,1
68,70,64
68,71,53
68,72,32
68,73,22
68,74,20
68,75,11
68,76,10
68,77,8
68,78,6
68,79,6
68,80,5
68,81,4
68,82,3
68,83,3
68,84,3
68,85,3
68,86,2
68,87,2
68,88,3
68,89,2
68,90,1
68,91,2
68,92,2
68,93,1
68,94,1
68,95,1
68,96,1
68,97,2
68,98,1
68,99,1
68,101,1
68,103,1
68,104,1
68,105,1
68,107,1
68,109,1
68,111,1
68,113,1
68,115,1
68,117,1
68,119,1
68,499,1
69,71,66
69,72,41
69,73,31
69,74,24
69,75,19
69,76,13
69,77,12
69,78,9
69,79,8
69,80,8
69,81,7
69,82,5
69,83,4
69,84,5
69,85,4
69,86,3
69,87,2
69,88,2
69,89,3
69,90,3
69,91,2
69,92,2
69,93,2
69,94,1
69,95,2
69,96,1
69,97,1
69,98,1
69,99,1
69,100,1
69,101,1
69,102,1
69,103,1
69,104,1
69,105,1
69,108,1
69,109,1
69,110,1
69,111,1
69,113,1
69,114,1
69,115,1
69,116,1
69,117,1
69,118,1
69,122,1
69,124,1
69,126,1
69,139,1
69,154,1
69,889,1
70,72,64
70,73,46
70,74,40
70,75,22
70,76,13
70,77,14
70,78,12
70,79,11
70,80,8
70,81,7
70,82,6
70,83,4
70,84,5
70,85,5
70,86,4
70,87,3
70,88,2
70,89,2
70,90,2
70,91,1
70,92,2
70,93,2
70,94,1
70,95,2
70,96,1
70,97,1
70,98,1
70,99,1
70,100,1
70,101,1
70,103,1
70,104,1
70,105,1
70,106,1
70,108,1
70,114,1
70,115,1
70,118,2
70,120,1
70,127,1
70,130,1
71,73,75
71,74,63
71,75,29
71,76,21
71,77,19
71,78,15
71,79,13
71,80,11
71,81,9
71,82,9
71,83,7
71,84,4
71,85,4
71,86,3
71,87,3
71,88,3
71,89,2
71,90,2
71,91,2
71,92,2
71,93,1
71,94,1
71,95,1
71,96,2
71,97,1
71,98,1
71,99,1
71,100,1
71,102,1
71,103,1
71,105,1
71,107,1
71,108,1
71,110,1
71,111,1
71,112,1
71,116,1
71,126,1
72,74,81
72,75,34
72,76,28
72,77,22
72,78,20
72,79,14
72,80,14
72,81,11
72,82,9
72,83,7
72,84,6
72,85,6
72,86,4
72,87,4
72,88,3
72,89,4
72,90,3
72,91,3
72,92,2
72,93,3
72,94,2
72,95,2
72,96,2
72,97,2
72,98,2
72,99,2
72,100,1
72,102,1
72,103,1
72,104,1
72,105,1
72,106,1
72,108,1
72,111,1
72,112,1
72,113,1
72,114,1
72,116,1
72,118,1
72,119,1
72,124,1
72,128,1
72,141,1
73,75,48
73,76,34
73,77,28
73,78,28
73,79,19
73,80,16
73,81,15
73,82,12
73,83,9
73,84,8
73,85,7
73,86,5
73,87,4
73,88,4
73,89,3
73,90,3
73,91,4
73,92,3
73,93,1
73,94,1
73,95,2
73,96,1
73,97,1
73,98,2
73,99,1
73,100,1
73,101,1
73,103,2
73,104,1
73,105,1
73,106,1
73,108,1
73,109,1
73,110,1
73,111,1
73,112,1
73,116,1
73,117,1
73,118,1
73,120,1
73,121,1
73,123,1
73,128,1
73,144,1
73,145,1
73,229,1
74,76,55
74,77,42
74,78,40
74,79,31
74,80,23
74,81,18
74,82,16
74,83,13
74,84,9
74,85,8
74,86,7
74,87,5
74,88,5
74,89,4
74,90,2
74,91,4
74,92,2
74,93,3
74,94,1
74,95,2
74,96,1
74,97,1
74,98,1
74,99,1
74,100,1
74,101,1
74,102,1
74,103,1
74,104,1
74,105,1
74,107,1
74,109,1
74,118,1
74,124,1
74,126,1
74,147,1
75,77,65
75,78,50
75,79,34
75,80,25
75,81,22
75,82,19
75,83,14
75,84,12
75,85,8
75,86,9
75,87,7
75,88,5
75,89,5
75,90,5
75,91,5
75,92,4
75,93,3
75,94,3
75,95,3
75,96,2
75,97,3
75,98,2
75,99,2
75,100,2
75,101,2
75,102,1
75,103,2
75,104,2
75,105,1
75,106,1
75,107,1
75,108,1
75,109,1
75,110,1
75,111,1
75,113,1
75,114,1
75,115,1
75,116,1
75,117,1
75,119,1
75,120,1
75,122,1
75,124,1
75,130,1
75,163,1
76,78,68
76,79,47
76,80,30
76,81,27
76,82,23
76,83,19
76,84,17
76,85,13
76,86,10
76,87,8
76,88,6
76,89,5
76,90,5
76,91,4
76,92,4
76,93,4
76,94,3
76,95,3
76,96,3
76,97,3
76,98,2
76,99,2
76,100,2
76,101,3
76,102,2
76,103,1
76,104,1
76,105,1
76,106,1
76,107,1
76,108,1
76,109,1
76,110,1
76,111,1
76,112,1
76,113,1
76,115,1
76,116,1
76,118,1
76,119,1
76,120,1
76,122,1
