bin_label_1,bin_label_2,interaction_frequency
19,91,1
19,92,1
19,93,1
19,94,1
19,95,1
19,97,1
19,98,1
19,99,1
19,100,1
19,102,1
19,103,1
19,104,1
19,105,1
19,106,1
19,108,1
19,112,1
19,113,1
19,114,1
19,115,1
19,116,1
19,118,1
19,119,1
19,122,1
19,128,1
19,134,1
19,136,1
19,139,1
19,157,1
19,169,1
19,171,1
19,181,1
19,183,1
19,189,1
19,197,1
19,208,1
19,222,1
19,250,1
19,282,1
19,501,1
19,510,1
19,516,1
19,520,1
19,521,1
19,522,1
19,525,1
19,526,1
19,528,2
19,529,1
19,530,1
19,531,1
19,532,1
19,533,1
19,534,1
19,535,1
19,536,1
19,537,2
19,538,1
19,539,1
19,540,1
19,541,2
19,542,2
19,543,1
19,544,3
19,545,2
19,546,1
19,547,2
19,548,1
19,549,1
19,550,1
19,551,1
19,552,1
19,553,1
19,555,1
19,556,1
19,562,1
19,564,1
19,565,1
19,567,1
19,568,1
19,570,1
19,571,1
19,572,1
19,574,1
19,575,1
19,576,1
19,577,1
19,578,1
19,579,1
19,580,1
19,581,1
19,583,1
19,584,1
19,587,1
19,592,1
19,596,1
19,623,1
19,642,1
19,913,1
19,943,1
19,945,1
19,948,1
19,949,1
19,952,1
19,965,1
19,968,1
19,970,1
19,976,1
19,977,1
19,978,1
19,979,1
19,980,1
19,981,1
19,982,1
19,983,1
19,984,1
19,987,1
19,988,1
19,989,1
19,990,1
19,991,1
19,992,1
19,993,1
19,994,1
19,995,1
19,996,2
19,997,1
19,998,1
19,999,1
19,1000,2
19,1002,1
19,1003,2
19,1004,1
19,1005,1
19,1006,1
19,1007,1
20,22,26
20,23,18
20,24,12
20,25,9
20,26,8
20,27,5
20,28,5
20,29,7
20,30,4
20,31,6
20,32,4
20,33,3
20,34,5
20,35,3
20,36,4
20,37,4
20,38,2
20,39,3
20,40,3
20,41,2
20,42,2
20,43,2
20,44,2
20,45,3
20,46,3
20,47,1
20,48,1
20,49,2
20,50,2
20,51,2
20,52,1
20,53,2
20,54,2
20,55,1
20,56,1
20,57,1
20,58,1
20,59,1
20,60,2
20,61,1
20,62,1
20,63,1
20,64,1
20,65,2
20,66,1
20,67,1
20,68,1
20,70,1
20,71,1
20,73,1
20,74,1
20,75,1
20,76,1
20,77,1
20,78,1
20,79,1
20,80,1
20,81,1
20,82,1
20,83,1
20,84,1
20,85,1
20,86,1
20,87,1
20,88,1
20,89,1
20,90,1
20,91,1
20,92,1
20,93,1
20,96,1
20,98,1
20,99,1
20,100,1
20,105,1
20,106,1
20,109,1
20,111,1
20,113,1
20,117,1
20,118,1
20,119,1
20,121,1
20,122,1
20,128,1
20,136,1
20,150,1
20,152,1
20,156,1
20,157,1
20,159,1
20,172,1
20,176,1
20,195,1
20,198,1
20,207,1
20,224,1
20,228,1
20,231,1
20,240,1
20,286,1
20,300,1
20,444,1
20,446,1
20,454,1
20,462,1
20,493,1
20,499,1
20,503,1
20,509,1
20,515,1
20,518,1
20,519,1
20,520,1
20,522,1
20,523,1
20,526,1
20,527,1
20,530,1
20,532,1
20,533,2
20,534,1
20,535,1
20,536,2
20,537,1
20,538,1
20,539,1
20,540,2
20,541,1
20,542,2
20,543,2
20,544,2
20,545,1
20,546,1
20,547,1
20,548,2
20,549,2
20,550,2
20,552,1
20,553,1
20,555,1
20,556,1
20,566,1
20,567,1
20,569,1
20,570,1
20,571,1
20,572,1
20,574,1
20,576,1
20,577,1
20,579,1
20,583,1
20,584,1
20,585,1
20,588,1
20,589,1
20,599,1
20,603,1
20,605,1
20,611,1
20,612,1
20,808,1
20,839,1
20,901,1
20,912,1
20,914,1
20,919,1
20,926,1
20,929,1
20,939,1
20,944,1
20,945,1
20,954,1
20,957,1
20,960,1
20,961,1
20,971,1
20,972,1
20,974,1
20,975,1
20,977,1
20,980,1
20,982,1
20,983,1
20,984,1
20,985,1
20,988,1
20,989,1
20,990,1
20,991,1
20,992,1
20,993,1
20,994,1
20,995,1
20,996,1
20,997,1
20,999,2
20,1000,2
20,1001,2
20,1002,1
20,1003,2
20,1004,1
20,1005,1
20,1007,1
20,1008,1
20,1220,1
21,23,24
21,24,14
21,25,9
21,26,8
21,27,5
21,28,6
21,29,6
21,30,6
21,31,3
21,32,4
21,33,4
21,34,3
21,35,3
21,36,4
21,37,2
21,38,4
21,39,3
21,40,3
21,41,2
21,42,2
21,43,2
21,44,4
21,45,2
21,46,2
21,47,3
21,48,2
21,49,2
21,50,2
21,51,2
21,52,2
21,53,2
21,54,1
21,55,1
21,56,1
21,57,1
21,58,1
21,59,1
21,60,1
21,61,1
21,62,1
21,63,1
21,64,2
21,65,1
21,66,1
21,67,1
21,68,1
21,69,1
21,70,1
21,71,1
21,72,1
21,73,1
21,74,1
21,75,1
21,78,1
21,79,1
21,80,1
21,82,1
21,83,1
21,84,1
21,85,1
21,86,1
21,87,1
21,88,1
21,89,1
21,90,1
21,92,1
21,93,1
21,94,1
21,95,1
21,96,1
21,97,1
21,98,1
21,99,1
21,101,1
21,102,1
21,104,1
21,105,1
21,109,1
21,110,1
21,112,1
21,114,1
21,115,1
21,119,1
21,120,1
21,121,1
21,122,1
21,123,1
21,124,1
21,126,1
21,128,1
21,132,1
21,136,1
21,137,1
21,143,1
21,155,1
21,171,1
21,172,1
21,177,1
21,183,1
21,185,1
21,189,1
21,195,1
21,203,1
21,211,1
21,212,1
21,264,1
21,332,1
21,436,1
21,465,1
21,480,1
21,481,1
21,493,1
21,514,1
21,516,1
21,519,1
21,521,1
21,523,1
21,524,1
21,525,1
21,526,1
21,527,1
21,528,1
21,530,1
21,531,1
21,532,1
21,533,1
21,534,1
21,535,1
21,536,1
21,538,1
21,540,1
21,541,1
21,542,1
21,543,1
21,544,2
21,545,2
21,546,1
21,547,1
21,548,1
21,549,2
21,550,1
21,552,1
21,556,1
21,569,1
21,572,1
21,573,1
21,575,1
21,576,1
21,577,1
21,578,1
21,579,1
21,581,1
21,583,1
21,594,1
21,595,1
21,596,1
21,598,1
21,606,1
21,705,1
21,863,1
21,906,1
21,920,1
21,927,1
21,931,1
21,933,1
21,950,1
21,952,1
21,957,1
21,959,1
21,960,1
21,966,1
21,969,1
21,971,1
21,973,1
21,974,1
21,975,1
21,977,1
21,978,1
21,981,1
21,983,1
21,984,1
21,986,1
21,988,1
21,989,1
21,991,1
21,992,1
21,993,1
21,994,2
21,995,1
21,996,1
21,997,1
21,998,1
21,999,1
21,1000,2
21,1001,1
21,1002,1
21,1003,1
21,1004,1
21,1006,1
21,1008,1
21,1256,1
22,24,19
22,25,10
22,26,8
22,27,7
22,28,7
22,29,7
22,30,6
22,31,5
22,32,4
22,33,4
22,34,4
22,35,4
22,36,3
22,37,3
22,38,3
22,39,3
22,40,3
22,41,4
22,42,3
22,43,2
22,44,2
22,45,3
22,46,2
22,47,2
22,48,2
22,49,3
22,50,1
22,51,1
22,52,1
22,53,2
22,54,1
22,55,1
22,56,2
22,57,2
22,58,1
22,59,2
22,60,1
22,61,1
22,62,1
22,63,1
22,64,2
22,65,2
22,66,1
22,67,1
22,68,1
22,69,2
22,70,2
22,71,1
22,72,1
22,73,1
22,74,1
22,75,1
22,76,1
22,77,1
22,78,1
22,79,1
22,80,1
22,81,1
22,82,1
22,83,1
22,84,1
22,85,1
22,86,1
22,88,1
22,90,1
22,91,1
22,92,1
22,93,1
22,94,1
22,95,1
22,96,1
22,97,1
22,98,1
22,99,1
22,100,1
22,101,1
22,102,1
22,103,1
22,105,1
22,108,1
22,110,1
22,113,1
22,114,1
22,117,1
22,118,1
22,119,1
22,123,1
22,125,1
22,127,1
22,129,1
22,130,1
22,138,1
22,142,1
22,144,1
22,145,1
22,146,1
22,156,1
22,159,1
22,160,1
22,164,1
22,166,1
22,167,1
22,176,1
22,187,1
22,202,1
22,206,1
22,209,1
22,211,1
22,218,1
22,267,1
22,291,1
22,417,1
22,453,1
22,478,1
22,480,1
22,485,1
22,496,1
22,511,1
22,516,1
22,518,1
22,519,1
22,521,1
22,523,1
22,526,1
22,527,1
22,528,1
22,529,1
22,531,1
22,533,1
22,534,1
22,535,1
22,536,1
22,537,1
22,538,1
22,539,1
22,541,1
22,542,1
22,543,1
22,544,1
22,545,1
22,546,2
22,547,1
22,548,1
22,551,1
22,552,1
22,554,1
22,555,1
22,569,1
22,571,1
22,572,1
22,573,1
22,576,1
22,577,1
22,578,1
22,581,1
22,582,1
22,599,1
22,611,1
22,812,1
22,850,1
22,878,1
22,909,1
22,910,1
22,949,1
22,952,1
22,955,1
22,959,1
22,961,1
22,969,1
22,974,1
22,976,1
22,977,1
22,979,1
22,980,1
22,981,1
22,982,1
22,983,1
22,984,1
22,985,1
22,991,1
22,992,1
22,993,1
22,994,1
22,995,1
22,996,1
22,997,1
22,998,1
22,1001,1
22,1002,1
22,1003,1
22,1007,1
23,25,16
23,26,11
23,27,9
23,28,8
23,29,9
23,30,7
23,31,7
23,32,5
23,33,5
23,34,4
23,35,4
23,36,3
23,37,3
23,38,3
23,39,3
23,40,3
23,41,2
23,42,3
23,43,2
23,44,3
23,45,3
23,46,2
23,47,2
23,48,3
23,49,2
23,50,2
23,51,2
23,52,3
23,53,2
23,54,2
23,55,1
23,56,2
23,57,2
23,58,1
23,59,1
23,60,2
23,61,1
23,62,1
23,63,1
23,64,1
23,65,1
23,66,1
23,67,1
23,68,1
23,69,1
23,70,1
23,71,1
23,72,1
23,73,1
23,74,1
23,75,1
23,76,2
23,77,1
23,79,2
23,80,1
23,81,1
23,82,1
23,83,1
23,84,1
23,85,1
23,86,1
23,87,1
23,89,2
23,90,1
23,92,1
23,93,1
23,94,1
23,95,1
23,96,1
23,97,1
23,98,1
23,99,1
23,100,1
23,101,1
23,102,1
23,103,1
23,104,1
23,105,1
23,106,1
23,107,1
23,108,1
23,110,1
23,113,1
23,115,1
23,118,1
23,126,1
23,128,1
23,130,1
23,134,1
23,143,1
23,147,1
23,148,1
23,154,1
23,155,1
23,160,1
23,161,1
23,170,1
23,175,1
23,185,1
23,193,1
23,197,1
23,198,1
23,207,1
23,226,1
23,252,1
23,298,1
23,465,1
23,477,1
23,512,1
23,514,1
23,516,1
23,518,1
23,520,1
23,521,1
23,523,1
23,524,1
23,527,1
23,528,1
23,529,1
23,530,1
23,531,1
23,532,1
23,533,1
23,534,1
23,535,1
23,536,1
23,537,1
23,538,1
23,539,1
23,540,1
23,541,1
23,542,2
23,543,1
23,545,1
23,546,1
23,547,1
23,548,1
23,549,1
23,550,1
23,554,1
23,564,1
23,566,1
23,567,1
23,568,1
23,570,1
23,571,1
23,572,1
23,575,1
23,578,1
23,579,1
23,580,1
23,582,1
23,583,1
23,584,1
23,591,1
23,594,1
23,605,1
23,620,1
23,837,1
23,912,1
23,919,1
23,923,1
23,924,1
23,939,1
23,950,1
23,952,1
23,965,1
23,967,1
23,971,1
23,972,1
23,974,1
23,976,1
23,980,1
23,983,1
23,985,1
23,987,1
23,989,1
23,990,1
23,991,1
23,992,1
23,994,1
23,995,1
23,996,1
23,997,1
23,998,1
23,999,1
23,1000,1
23,1002,1
23,1003,1
23,1256,1
24,26,21
24,27,12
24,28,11
24,29,10
24,30,9
24,31,7
24,32,6
24,33,5
24,34,5
24,35,5
24,36,3
24,37,3
24,38,3
24,39,4
24,40,3
24,41,3
24,42,3
24,43,3
24,44,2
24,45,3
24,46,3
24,47,3
24,48,2
24,49,3
24,50,2
24,51,3
24,52,3
24,53,2
24,54,2
24,55,2
24,56,2
24,57,2
24,58,2
24,59,1
24,60,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,2
24,66,1
24,67,2
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,1
24,79,1
24,80,2
24,81,1
24,82,1
24,83,1
24,84,1
24,86,1
24,87,1
24,88,1
24,89,1
24,90,1
24,91,1
24,93,1
24,94,1
24,95,1
24,96,1
24,97,1
24,98,1
24,99,1
24,100,1
24,101,1
24,102,1
24,104,1
24,105,1
24,106,1
24,107,1
24,108,1
24,109,1
24,110,1
24,111,1
24,112,1
24,113,1
24,114,1
24,115,1
24,119,1
24,120,1
24,121,1
24,124,1
24,126,1
24,128,1
24,129,1
24,131,1
24,133,1
24,144,1
24,156,1
24,157,1
24,165,1
24,167,1
24,179,1
24,181,1
24,183,1
24,189,1
24,196,1
24,199,1
24,204,1
24,222,1
24,229,1
24,230,1
24,259,1
24,477,1
24,485,1
24,488,1
24,508,1
24,510,1
24,511,1
24,513,1
24,515,1
24,516,1
24,520,1
24,522,1
24,523,1
24,524,1
24,525,1
24,527,1
24,530,1
24,531,1
24,532,1
24,533,1
24,535,1
24,536,1
24,537,1
24,538,1
24,539,1
24,540,2
24,541,1
24,542,1
24,543,1
24,544,1
24,545,1
24,546,1
24,547,1
24,548,1
24,550,1
24,554,1
24,562,1
24,564,1
24,568,1
24,569,1
24,572,1
24,574,1
24,577,1
24,578,1
24,584,1
24,590,1
24,592,1
24,594,1
24,599,1
24,705,1
24,854,1
24,879,1
24,882,1
24,922,1
24,923,1
24,942,1
24,946,1
24,961,1
24,963,1
24,965,1
24,967,1
24,969,1
24,970,1
24,971,1
24,973,1
24,975,1
24,976,1
24,977,1
24,978,1
24,980,1
24,981,1
24,983,1
24,984,1
24,985,1
24,986,1
24,988,1
24,989,1
24,991,1
24,993,1
24,994,1
24,996,1
24,997,1
24,998,1
24,999,1
24,1000,1
24,1001,1
24,1002,1
24,1003,1
24,1004,1
24,1005,1
24,1034,1
24,1118,1
25,27,27
25,28,18
25,29,16
25,30,10
25,31,8
25,32,8
25,33,7
25,34,5
25,35,5
25,36,4
25,37,3
25,38,4
25,39,4
25,40,3
25,41,3
25,42,3
25,43,2
25,44,4
25,45,3
25,46,4
25,47,2
25,48,3
25,49,2
25,50,2
25,51,2
25,52,1
25,53,3
25,54,1
25,55,1
25,56,2
25,57,1
25,58,2
25,59,2
25,60,1
25,61,1
25,62,1
25,63,1
25,64,1
25,65,1
25,66,2
25,67,2
25,68,2
25,69,1
25,70,1
25,71,1
25,72,1
25,73,1
25,74,2
25,75,1
25,76,1
25,77,1
25,78,1
25,81,2
25,82,1
25,83,1
25,84,1
25,85,1
25,86,1
25,87,1
25,88,1
25,90,1
25,91,1
25,92,1
25,93,1
25,95,1
25,96,1
25,97,1
25,98,1
25,99,1
25,100,1
25,101,1
25,102,1
25,103,1
25,105,1
25,106,1
25,107,1
25,108,1
25,109,1
25,111,1
25,112,1
25,113,1
25,115,1
25,116,1
25,117,1
25,119,1
25,121,1
25,123,1
25,126,1
25,127,1
25,132,1
25,133,1
25,134,1
25,135,1
25,142,1
25,146,1
25,148,1
25,151,1
25,155,1
25,168,1
25,169,1
25,175,1
25,178,1
25,185,1
25,186,1
25,194,1
25,196,1
25,198,1
25,234,1
25,239,1
25,252,1
25,262,1
25,288,1
25,307,1
25,403,1
25,468,1
25,469,1
25,497,1
25,500,1
25,508,1
25,512,1
25,515,1
25,517,1
25,518,1
25,520,1
25,521,1
25,524,1
25,526,1
25,528,2
25,529,1
25,530,1
25,531,1
25,532,1
25,534,1
25,535,1
25,536,1
25,537,1
25,538,1
25,539,1
25,540,1
25,541,1
25,542,1
25,543,1
25,544,2
25,545,1
25,546,1
25,547,1
25,549,1
25,553,1
25,563,1
25,570,1
25,574,1
25,577,1
25,581,1
25,586,1
25,593,1
25,610,1
25,897,1
25,909,1
25,914,1
25,919,1
25,923,1
25,943,1
25,948,1
25,957,1
25,961,1
25,962,1
25,963,1
25,971,1
25,974,1
25,976,1
25,977,1
25,978,1
25,982,1
25,983,1
25,985,1
25,986,1
25,988,1
25,989,1
25,990,1
25,991,1
25,992,1
25,993,1
25,994,1
25,995,1
25,996,1
25,997,1
25,998,1
25,999,1
25,1002,2
25,1005,1
25,1105,1
26,28,30
26,29,19
26,30,13
26,31,11
26,32,8
26,33,6
26,34,5
26,35,6
26,36,5
26,37,4
26,38,4
26,39,3
26,40,3
26,41,3
26,42,3
26,43,3
26,44,2
26,45,2
26,46,2
26,47,2
26,48,2
26,49,2
26,50,2
26,51,1
26,52,1
26,53,2
26,54,2
26,55,2
26,56,1
26,57,2
26,58,1
26,59,2
26,60,2
26,61,1
26,62,1
26,63,1
26,64,1
26,65,1
26,66,2
26,67,1
26,68,1
26,69,2
26,70,1
26,72,1
26,74,2
26,76,1
26,77,1
26,78,1
26,79,1
26,80,1
26,81,1
26,83,1
26,85,1
26,86,1
26,87,1
26,88,1
26,89,1
26,90,1
26,91,1
26,92,1
26,95,1
26,96,1
26,97,1
26,98,1
26,99,1
26,100,1
26,101,1
26,103,1
26,104,1
26,105,1
26,106,1
26,107,1
26,109,1
26,110,1
26,111,1
26,115,1
26,116,1
26,119,1
26,120,1
26,121,1
26,123,1
26,124,1
26,126,1
26,130,1
26,131,1
26,134,1
26,135,1
26,137,1
26,139,1
26,146,1
26,150,1
26,157,1
26,162,1
26,173,1
26,176,1
26,178,1
26,179,1
26,199,1
26,214,1
26,229,1
26,237,1
26,252,1
26,256,1
26,298,1
26,462,1
26,478,1
26,479,1
26,481,1
26,486,1
26,491,1
26,498,1
26,509,1
26,513,1
26,514,1
26,519,1
26,521,1
26,524,1
26,526,1
26,527,1
26,528,1
26,529,1
26,530,1
26,532,1
26,533,1
26,534,1
26,536,1
26,537,1
26,538,1
26,539,1
26,540,1
26,541,1
26,542,1
26,543,1
26,544,1
26,545,1
26,546,1
26,547,1
26,548,1
26,551,1
26,552,1
26,569,1
26,570,1
26,571,1
26,572,1
26,573,1
26,574,1
26,576,1
26,582,1
26,583,1
26,588,1
26,602,1
26,629,1
26,774,1
26,803,1
26,854,1
26,862,1
26,890,1
26,901,1
26,918,1
26,928,1
26,937,1
26,957,1
26,965,1
26,967,1
26,974,1
26,980,1
26,981,1
26,983,1
26,986,1
26,988,1
26,991,1
26,992,1
26,994,1
26,996,1
26,997,1
26,998,1
26,1000,1
26,1002,1
26,1003,1
26,1004,1
26,1005,1
27,29,34
27,30,21
27,31,13
27,32,9
27,33,9
27,34,7
27,35,6
27,36,5
27,37,4
27,38,4
27,39,3
27,40,4
27,41,3
27,42,3
27,43,3
27,44,3
27,45,2
27,46,3
27,47,2
27,48,2
27,49,2
27,50,2
27,51,2
27,52,2
27,53,2
27,54,2
27,55,2
27,56,1
27,57,2
27,58,2
27,59,2
27,60,2
27,61,1
27,62,2
27,63,1
27,64,1
27,65,1
27,66,2
27,67,1
27,68,2
27,69,1
27,70,1
27,71,1
27,72,1
27,73,1
27,74,1
27,75,2
27,76,1
27,77,1
27,78,1
27,79,1
27,80,1
27,81,1
27,82,1
27,83,1
27,84,1
27,85,1
27,86,1
27,88,1
27,89,1
27,90,1
27,91,1
27,92,2
27,93,1
27,94,1
27,95,1
27,96,1
27,97,1
27,98,1
27,99,1
27,102,1
27,103,1
27,104,1
27,106,1
27,107,1
27,109,1
27,110,1
27,111,1
27,112,1
27,113,1
27,114,1
27,116,1
27,117,1
27,123,1
27,129,1
27,131,1
27,132,1
27,135,1
27,138,1
27,141,1
27,151,1
27,154,1
27,161,1
27,184,1
27,191,1
27,199,1
27,200,1
27,212,1
27,213,1
27,216,1
27,220,1
27,238,1
27,267,1
27,279,1
27,297,1
27,322,1
27,407,1
27,447,1
27,481,1
27,491,1
27,492,1
27,493,1
27,507,1
27,520,1
27,521,1
27,526,1
27,527,1
27,528,1
27,531,1
27,533,1
27,534,1
27,535,1
27,536,1
27,537,1
27,538,1
27,539,1
27,541,1
27,544,1
27,545,1
27,547,1
27,548,1
27,552,1
27,576,1
27,577,1
27,580,1
27,589,1
27,826,1
27,849,1
27,861,1
27,923,1
27,942,1
27,955,1
27,967,1
27,970,1
27,974,1
27,977,1
27,980,1
27,981,1
27,986,1
27,987,1
27,988,1
27,989,1
27,990,1
27,991,1
27,992,1
27,995,1
27,996,1
27,998,1
27,999,1
27,1000,1
27,1005,1
27,1007,1
27,1236,1
28,30,29
28,31,16
28,32,13
28,33,10
28,34,7
28,35,6
28,36,5
28,37,4
28,38,4
28,39,4
28,40,2
28,41,2
28,42,3
28,43,3
28,44,3
28,45,2
28,46,3
28,47,2
28,48,2
28,49,2
28,50,2
28,51,2
28,52,3
28,53,2
28,54,2
28,55,2
28,56,2
28,57,2
28,58,1
28,59,1
28,60,1
28,61,2
28,62,2
28,63,1
28,64,1
28,65,1
28,66,2
28,67,1
28,68,1
28,69,1
28,70,1
28,71,1
28,72,1
28,73,1
28,74,1
28,75,1
28,76,1
28,77,1
28,78,1
28,79,1
28,80,1
28,81,1
28,82,1
28,83,1
28,84,1
28,85,1
28,86,1
28,87,1
28,88,1
28,90,1
28,91,1
28,92,1
28,93,1
28,94,1
28,95,1
28,96,1
28,97,1
28,99,1
28,100,1
28,101,1
28,102,1
28,104,1
28,105,1
28,107,1
28,112,1
28,115,1
28,117,1
28,121,1
28,122,1
28,123,1
28,125,1
28,127,1
28,131,1
28,137,1
28,139,1
28,140,1
28,148,1
28,150,1
28,161,1
28,162,1
28,164,1
28,185,1
28,190,1
28,194,1
28,199,1
28,200,1
28,202,1
28,250,1
28,260,1
28,325,1
28,445,1
28,453,1
28,469,1
28,478,1
28,485,1
28,490,1
28,493,1
28,513,1
28,517,1
28,519,1
28,520,1
28,523,1
28,525,1
28,526,1
28,527,1
28,528,1
28,529,1
28,532,1
28,533,1
28,534,1
28,535,1
28,537,1
28,538,1
28,539,2
28,540,1
28,541,1
28,542,1
28,543,1
28,544,1
28,545,1
28,546,1
28,548,1
28,549,1
28,556,1
28,574,1
28,578,1
28,579,1
28,585,1
28,589,1
28,612,1
28,615,1
28,650,1
28,875,1
28,915,1
28,925,1
28,926,1
28,935,1
28,944,1
28,948,1
28,955,1
28,956,1
28,972,1
28,978,1
28,981,1
28,983,1
28,986,1
28,987,1
28,988,1
28,990,1
28,993,1
28,995,1
28,996,1
28,997,1
28,998,1
28,1002,1
28,1004,1
28,1005,1
28,1007,1
28,1240,1
28,1256,1
29,31,24
29,32,16
29,33,12
29,34,10
29,35,9
29,36,6
29,37,4
29,38,6
29,39,5
29,40,4
29,41,5
29,42,2
29,43,3
29,44,3
29,45,3
29,46,2
29,47,2
29,48,2
29,49,3
29,50,1
29,51,3
29,52,3
29,53,2
29,54,2
29,55,1
29,56,1
29,57,2
29,58,2
29,59,2
29,60,2
29,61,1
29,62,2
29,63,2
29,64,1
29,65,1
29,66,1
29,67,1
29,68,1
29,69,1
29,70,1
29,71,1
29,72,1
29,73,2
29,74,1
29,75,1
29,76,1
29,77,1
29,78,1
29,79,1
29,80,1
29,81,1
29,82,1
29,83,1
29,84,1
29,85,1
29,87,1
29,88,1
29,89,1
29,90,1
29,91,1
29,92,1
29,93,1
29,94,1
29,95,1
29,96,1
29,97,1
29,98,1
29,99,1
29,100,1
29,101,1
29,103,2
29,104,1
29,105,1
29,108,1
29,110,1
29,111,1
29,114,1
29,116,1
29,117,1
29,122,1
29,127,1
29,131,1
29,132,1
29,135,1
29,148,1
29,154,1
29,156,1
29,165,1
29,168,1
29,170,1
29,172,1
29,173,1
29,186,1
29,190,1
29,192,1
29,202,1
29,206,1
29,209,1
29,217,1
29,222,1
29,227,1
29,231,1
29,237,1
29,241,1
29,257,1
29,293,1
29,445,1
29,456,1
29,476,1
29,490,1
29,499,1
29,513,1
29,514,1
29,519,1
29,522,1
29,523,1
29,524,1
29,526,1
29,527,1
29,528,1
29,531,1
29,534,1
29,536,1
29,537,1
29,538,1
29,539,1
29,540,1
29,541,2
29,542,1
29,545,1
29,546,1
29,547,1
29,549,1
29,564,1
29,569,1
29,570,1
29,573,1
29,580,1
29,584,1
29,586,1
29,589,1
29,595,1
29,623,1
29,656,1
29,823,1
29,856,1
29,860,1
29,879,1
29,891,1
29,911,1
29,920,1
29,930,1
29,949,1
29,957,1
29,960,1
29,961,1
29,970,1
29,973,1
29,974,1
29,978,1
29,979,1
29,981,1
29,983,1
29,985,1
29,989,1
29,990,1
29,991,1
29,993,1
29,994,1
29,995,1
29,998,1
29,1002,1
29,1127,1
30,32,21
30,33,16
30,34,12
30,35,9
30,36,7
30,37,5
30,38,4
30,39,5
30,40,4
30,41,5
30,42,4
30,43,2
30,44,3
30,45,2
30,46,3
30,47,3
30,48,2
30,49,2
30,50,3
30,51,2
30,52,3
30,53,2
30,54,2
30,55,2
30,56,2
30,57,1
30,58,2
30,59,1
30,60,2
30,61,2
30,62,1
30,63,1
30,64,1
30,65,1
30,66,1
30,67,2
30,68,2
30,69,2
30,70,2
30,71,1
30,72,2
30,73,1
30,74,1
30,75,1
30,76,2
30,77,1
30,78,2
30,79,1
30,80,1
30,81,1
30,82,1
30,83,1
30,84,1
30,85,1
30,86,1
30,87,1
30,88,1
30,89,1
30,91,1
30,92,1
30,94,1
30,96,1
30,97,1
30,98,1
30,99,1
30,100,1
30,103,1
30,104,1
30,105,1
30,106,1
30,107,1
30,108,1
30,110,1
30,111,1
30,112,1
30,113,1
30,115,1
30,117,1
30,118,1
30,121,1
30,124,1
30,125,1
30,127,1
30,129,1
30,136,1
30,140,1
30,142,1
30,145,1
30,147,1
30,153,1
30,160,1
30,162,1
30,164,1
30,168,1
30,177,1
30,188,1
30,194,1
30,204,1
30,206,1
30,207,1
30,208,1
30,211,1
30,213,1
30,214,1
30,215,1
30,223,1
30,225,1
30,233,1
30,248,1
30,279,1
30,478,1
30,482,1
30,491,1
30,508,1
30,510,1
30,522,1
30,524,1
30,528,1
30,533,1
30,534,1
30,535,1
30,537,1
30,538,1
30,540,1
30,541,1
30,542,1
30,544,1
30,545,1
30,546,1
30,547,1
30,549,1
30,569,1
30,571,1
30,572,1
30,578,1
30,584,1
30,593,1
30,646,1
30,855,1
30,918,1
30,948,1
30,950,1
30,956,1
30,959,1
30,960,1
30,962,1
30,964,1
30,966,1
30,973,1
30,974,1
30,977,1
30,978,1
30,984,1
30,985,1
30,988,1
30,992,1
30,996,1
30,997,1
30,1001,1
31,33,23
31,34,19
31,35,12
31,36,10
31,37,7
31,38,5
31,39,6
31,40,3
31,41,4
31,42,3
31,43,4
31,44,4
31,45,3
31,46,4
31,47,3
31,48,2
31,49,3
31,50,3
31,51,2
31,52,3
31,53,3
31,54,2
31,55,2
31,56,2
31,57,2
31,58,1
31,59,2
31,60,2
31,61,1
31,62,2
31,63,2
31,64,1
31,65,1
31,66,2
31,67,2
31,68,1
31,69,1
31,70,2
31,71,1
31,72,2
31,73,1
31,74,2
31,75,2
31,76,1
31,77,1
31,78,1
31,79,1
31,80,1
31,81,1
31,82,1
31,83,1
31,84,1
31,85,1
31,86,2
31,87,1
31,88,1
31,90,1
31,91,1
31,92,1
31,93,1
31,94,1
31,95,1
31,96,1
31,97,1
31,98,1
31,99,1
31,100,1
31,101,1
31,102,1
31,103,1
31,104,1
31,105,1
31,106,1
31,107,1
31,108,1
31,109,1
31,110,1
31,111,1
31,112,1
31,113,1
31,115,1
31,117,1
31,118,1
31,120,1
31,121,1
31,122,1
31,123,1
31,124,1
31,126,1
31,127,1
31,128,1
31,129,1
31,132,1
31,141,1
31,142,1
31,143,1
31,147,1
31,155,1
31,157,1
31,164,1
31,166,1
31,169,1
31,171,1
31,176,1
31,179,1
31,180,1
31,183,1
31,186,1
31,188,1
31,197,1
31,208,1
31,226,1
31,247,1
31,248,1
31,250,1
31,253,1
31,457,1
31,464,1
31,476,1
31,490,1
31,509,1
31,510,1
31,513,1
31,514,1
31,518,1
31,521,1
31,522,1
31,530,1
31,531,1
31,532,1
31,533,1
31,534,1
31,536,1
31,537,1
31,539,1
31,540,1
31,541,1
31,542,1
31,543,1
31,544,1
31,547,1
31,549,1
31,575,1
31,578,1
31,594,1
31,595,1
31,610,1
31,891,1
31,902,1
31,937,1
31,949,1
31,951,1
31,954,1
31,956,1
31,958,1
